DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IEX\10-K\IEX_10-K_2025-02-20_0000832101-25-000010.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,403,0.5181,-0.1854,0.0286,-0.0523
MD&A,47,0.3713,0.0283,0.1111,-0.1172

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0023,Risk Factors,"Pumps is comprised of the following businesses: • Viking Pump is a global leader in pumping solutions, with products including internal gear, external gear, vane, lobe and circumferential piston pumps, as well as parts, kits and accessories designed to support customers worldwide. 4 With a focus on industrial applications like chemicals, polyurethane foam and asphalt; energy applications like oil transfer and glycol dehydration; and hygienic applications like biopharma, food and beverage, Viking Pump delivers proven liquid transfer pumping solutions for a wide variety of thin to viscous applications.",0.0247,SPECIFIC,-0.6788,0.0013,SIMPLE,-0.0796,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0024,Risk Factors,"Viking Pump maintains operations in Cedar Falls, Iowa, with locations in Windsor, Canada (Viking Pump Canada), Shannon, Ireland (IDEX Pump Technologies) and Eastbourne, England (Viking Pump Hygienic). • Warren Rupp manufactures air and electrically-operated double diaphragm pump products (which includes Sandpiper, Versamatic and Cognito products) used for abrasive and semisolid materials as well as for applications where product degradation is a concern.",0.0191,SPECIFIC,-0.6844,0.0024,SIMPLE,-0.0785,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0025,Risk Factors,"Warren Rupp products primarily serve the chemical, paint, food processing, electronics, construction, utilities, oil and gas, mining and industrial maintenance markets.",0.1593,SPECIFIC,-0.5442,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0026,Risk Factors,"Warren Rupp maintains primary operations in Mansfield, Ohio. • ABEL designs and manufactures highly engineered reciprocating positive displacement pumps used for mine dewatering, back filling, transfer of mine tailings, municipal sledge and wastewater applications in a variety of end markets including mining, power, water and wastewater as well as other general industries.",0.0314,SPECIFIC,-0.6721,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0027,Risk Factors,"ABEL maintains operations in Büchen, Germany and Mansfield, Ohio and has facilities in Madrid, Spain and Mumbai, India.",0.0228,SPECIFIC,-0.6807,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0028,Risk Factors,"Water is a leading provider of metering technology, flow monitoring products and underground surveillance services for wastewater markets, as well as alloy and non-metallic gear pumps and peristaltic pumps.",0.0434,SPECIFIC,-0.6601,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0029,Risk Factors,"Water is comprised of the following businesses: • ADS’ products and services provide comprehensive integrated solutions that enable industry, municipalities and government agencies to analyze and measure the capacity, quality and integrity of wastewater collection systems, including the maintenance and construction of such systems.",0.0918,SPECIFIC,-0.6117,0.0013,SIMPLE,-0.0796,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0030,Risk Factors,"ADS maintains operations in Huntsville, Alabama and various other locations in the United States, Canada and Australia. • iPEK, Envirosight and WinCan combined are the leading providers of integrated solutions for managing the complete lifecycle of water infrastructure assets and process workflows.",0.0396,SPECIFIC,-0.6639,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0031,Risk Factors,"Their products and solutions include sewer crawlers, inspection and monitoring systems and software applications that allow teams to identify, anticipate and correct water system issues, automate and simplify inspection processes, improve infrastructure asset management and support distributed teams and cloud-based collaboration.",0.1016,SPECIFIC,-0.6019,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0032,Risk Factors,"MyTana and Pipeline Renewal Technologies design and build products used to clean and repair infrastructure in the sewer and drain industry. iPEK maintains operations in Hirschegg, Austria and Sulzberg, Germany.",0.0272,SPECIFIC,-0.6763,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0033,Risk Factors,"Envirosight and Pipeline Renewal Technologies maintain operations in Randolph, New Jersey and Callery, Pennsylvania.",0.0268,SPECIFIC,-0.6767,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0034,Risk Factors,"WinCan has development centers in Murten, Switzerland and Krakow, Poland.",0.0381,SPECIFIC,-0.6654,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0035,Risk Factors,"All entities have various sales and service outlets across the United States and Europe. • Trebor is a leader in high-purity fluid handling products, including air-operated diaphragm pumps and deionized water-heating systems.",0.0637,SPECIFIC,-0.6398,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0036,Risk Factors,"Trebor products are used in the manufacturing of semiconductors, disk drives and flat panel displays.",0.0437,SPECIFIC,-0.6598,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0037,Risk Factors,"Trebor maintains operations in West Jordan, Utah. • Pulsafeeder products are used to introduce precise amounts of fluids into processes to manage water quality and chemical composition.",0.0347,SPECIFIC,-0.6688,0.0029,SIMPLE,-0.078,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0038,Risk Factors,"Its markets include industrial and municipal water and wastewater treatment, oil and gas, power generation, chemical and hydrocarbon processing and swimming pools.",0.1369,SPECIFIC,-0.5666,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0039,Risk Factors,"Pulsafeeder serves these markets by producing hydraulic and mechanical diaphragm pumps, rotary pumps, peristaltic pumps and controllers.",0.0504,SPECIFIC,-0.6531,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0040,Risk Factors,"Pulsafeeder maintains operations in Rochester, New York and Punta Gorda, Florida.",0.0372,SPECIFIC,-0.6663,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0041,Risk Factors,"Energy is a leading supplier of flow meters, small volume provers, electronic registration and control products, rotary vane and turbine pumps, reciprocating piston compressors and terminal automation control systems.",0.0367,SPECIFIC,-0.6668,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0042,Risk Factors,"Energy is comprised of the following businesses: • Advanced Flow Solutions (“AFS”) consists of the Company’s Corken, Liquid Controls and SAMPI businesses.",0.0153,SPECIFIC,-0.6882,0.0013,SIMPLE,-0.0796,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0043,Risk Factors,"Corken products consist of positive displacement rotary vane pumps, single and multistage regenerative turbine pumps and small horsepower reciprocating piston compressors in the oil, gas and industrial markets.",0.0353,SPECIFIC,-0.6682,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0044,Risk Factors,"Products for Liquid Controls and SAMPI consist of positive displacement flow meters as well as electronic registration and control products, including mobile and stationary metering installations for wholesale and retail distribution of petroleum and liquefied petroleum gas, aviation refueling and industrial metering and dispensing of refined liquids and gases.",0.0219,SPECIFIC,-0.6816,0.015,SIMPLE,-0.0659,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0045,Risk Factors,"AFS maintains operations in Oklahoma City, Oklahoma (Corken and Liquid Controls products) and Altopascio, Italy (SAMPI products). • Toptech supplies terminal automation hardware and software to control and manage inventories as well as transactional data and invoicing to customers in the oil, gas and refined-fuels markets.",0.0176,SPECIFIC,-0.6859,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0046,Risk Factors,"Toptech maintains operations in Longwood, Florida and Zwijndrecht, Belgium. • Flow Management Devices (“Flow MD”) engineers and manufactures small volume provers that ensure custody transfer accuracy in the oil and gas market.",0.022,SPECIFIC,-0.6815,0.0015,SIMPLE,-0.0794,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0047,Risk Factors,"Flow MD maintains operations in Phoenix, Arizona. 5 Valves.",0.0266,SPECIFIC,-0.6769,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0048,Risk Factors,"Valves is a leader in the design, manufacture and sale of specialty valve products for use in the chemical, petro-chemical, energy and sanitary markets as well as a leading producer of fluoroplastic lined corrosion-resistant magnetic drive and mechanical seal pumps, shut-off, control and safety valves for corrosive, hazardous, contaminated, pure and high-purity fluids.",0.0548,SPECIFIC,-0.6487,0.0019,SIMPLE,-0.079,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0049,Risk Factors,"Valves is comprised of the following businesses: • Richter and Aegis produce superior solutions for demanding and complex pump and valve applications in the process industry as well as specialty chemical processing valves for use in the chemical, petro-chemical, pharmaceutical, energy and battery industries.",0.0515,SPECIFIC,-0.652,0.0013,SIMPLE,-0.0796,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0050,Risk Factors,"Richter and Aegis maintain operations in Kempen, Germany; Suzhou, China; Vadodara, India and Geismar, Louisiana.",0.0363,SPECIFIC,-0.6672,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0051,Risk Factors,"Agriculture is a leading supplier of pumps, valves, controllers, fittings and systems used in agricultural and industrial applications.",0.1111,SPECIFIC,-0.5924,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0052,Risk Factors,"Agriculture consists of the following businesses: • Banjo is a provider of special purpose, severe-duty pumps, valves, fittings and systems used in liquid handling.",0.0175,SPECIFIC,-0.686,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0053,Risk Factors,Its products are used in agricultural and industrial applications.,0.2372,SPECIFIC,-0.4663,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0054,Risk Factors,"Banjo maintains operations in Crawfordsville, Indiana and has distribution facilities in Didam, the Netherlands and Valinhos, Brazil. • KZValve is a leading manufacturer of electric valves and controllers used primarily in agricultural applications.",0.0204,SPECIFIC,-0.6831,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0055,Risk Factors,"HEALTH & SCIENCE TECHNOLOGIES SEGMENT The HST segment designs, produces and distributes a wide range of precision fluidics, positive displacement pumps, powder and liquid processing technologies, drying systems, micro-precision components, pneumatic components and sealing solutions, high performance molded and extruded sealing components, custom mechanical and shaft seals, engineered hygienic mixers and valves, biocompatible medical devices and implantables, air compressors and blowers, optical components and coatings, laboratory and commercial equipment and precision photonic solutions, technical ceramics and hermetic sealing products and porous material structures and flow control solutions.",0.0502,SPECIFIC,-0.6533,0.0024,SIMPLE,-0.0785,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0056,Risk Factors,The following table summarizes the percentage of total HST sales generated by each end market served: 6 The following discussion describes the reporting units included in the HST segment: Scientific Fluidics & Optics.,0.0292,SPECIFIC,-0.6743,0.004,SIMPLE,-0.0769,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0057,Risk Factors,"Scientific Fluidics & Optics is a global authority in life science fluidics, optics, microfluidics and photonics and the movement of liquids and gases in critical applications, offering a diverse set of technologies, expertise, capabilities and product solutions across numerous market segments.",0.6068,VAGUE,-0.0967,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0058,Risk Factors,"Scientific Fluidics & Optics is comprised of the following businesses: • IDEX Health & Science (“IH&S”) consists of IH&S Life Science Fluidics, IH&S Life Science Optics and IH&S Microfluidics.",0.0155,SPECIFIC,-0.688,0.0016,SIMPLE,-0.0793,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0059,Risk Factors,"The IH&S Life Science Fluidics technology and product portfolio consists of column hardware, degassers, fluidic connections, fluidic manifolds, pumps and pump components, sensors, refractive index detectors, valves and fluidics sub-systems.",0.0357,SPECIFIC,-0.6678,0.0027,SIMPLE,-0.0782,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0060,Risk Factors,"The IH&S Life Science Optics technology and product portfolio consists of illumination light engines, optical filters, optical subsystems, sensors, cameras and camera imaging objectives.",0.0482,SPECIFIC,-0.6553,0.0017,SIMPLE,-0.0792,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0061,Risk Factors,"IH&S Microfluidics includes thinXXS Microtechnology, a global leader in developing and producing microfluidic systems, components and consumables serving the point of care diagnostic and digital polymerase chain reaction markets.",0.0419,SPECIFIC,-0.6616,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0062,Risk Factors,"IH&S serves the life science optics, chromatography, mass spectrometry, in-vitro diagnostics/biotech fluidics and fluidic connections markets.",0.0396,SPECIFIC,-0.6639,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0063,Risk Factors,"IH&S maintains operations in Bristol, Connecticut; Carlsbad, California; Middleboro, Massachusetts; Oak Harbor, Washington; Rochester, New York; Rohnert Park, California; Zweibrücken, Germany and Saitama, Japan. • IDEX Materials Science Solutions is comprised of the following: ◦ IDEX Optical Technologies consists of Advanced Thin Films, CVI Laser Optics, CVI Infrared Optics and Iridian Spectral Technologies.",0.0257,SPECIFIC,-0.6778,0.0039,SIMPLE,-0.077,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0064,Risk Factors,"The technology and product portfolio consists of polarization optics, windows, optical filters, beamsplitters, lenses, waveplates, monolithic, optics, lens assemblies, imaging assemblies, shutters optical subsystems and detector integration.",0.0441,SPECIFIC,-0.6594,0.0056,SIMPLE,-0.0753,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0065,Risk Factors,"IDEX Optical Technologies specializes in complex coatings on a range of advanced substrates to serve the semiconductor metrology, satellite optical communications, defense, aerospace and remote sensing, additive manufacturing, laser material processing, laser communications, telecommunications and life science markets.",0.1155,SPECIFIC,-0.588,0.0014,SIMPLE,-0.0795,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0066,Risk Factors,"The businesses maintain operations in Albuquerque, New Mexico; Longmont, Colorado; Didam, the Netherlands; Whetstone, England; and Ottawa, Canada. ◦ Muon Group manufactures highly precise flow paths in a variety of materials that enable the movement of various liquids and gases in critical applications within the medical, semiconductor, food processing, digital printing and filtration markets.",0.0834,SPECIFIC,-0.6201,0.0017,SIMPLE,-0.0792,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0067,Risk Factors,"The group includes LouwersHanique, Veco, Millux, Tecan and Atul, which have critical technical expertise in precision and tolerances for different materials, from metals and glass to plastics and ceramics.",0.182,SPECIFIC,-0.5215,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0068,Risk Factors,"The business maintains operations in Hapert, the Netherlands; Eerbeek, the Netherlands; Wijchen, the Netherlands; Dorset, England; and Pune, India. ◦ STC Material Solutions specializes in the design and manufacturing of technical ceramics and hermetic sealing products in mission critical applications within the semiconductor, aerospace and defense, industrial technology, medical technology and energy markets.",0.0409,SPECIFIC,-0.6626,0.0016,SIMPLE,-0.0793,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0069,Risk Factors,"Albans, Vermont, with additional operations in Santa Ana, California. • Mott Corporation, acquired in September 2024, specializes in the design, customization and manufacturing of sintered porous metal components and engineered solutions used in fluidic applications within the medical, energy, industrial technology, semiconductor, water and aerospace/defense markets.",0.0176,SPECIFIC,-0.6859,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0070,Risk Factors,"The business maintains operations in Farmington, Connecticut, with additional operations in Plymouth, Michigan and Binasco, Italy.",0.0376,SPECIFIC,-0.6659,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0071,Risk Factors,Sealing Solutions focuses on providing special seals and related products and solutions in diversified markets.,0.9468,VAGUE,0.2433,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0072,Risk Factors,"Sealing Solutions is comprised of the following businesses: • Precision Polymer Engineering is a provider of proprietary high performance seals and advanced sealing solutions for a diverse range of global industries and applications, including hazardous duty, analytical instrumentation, semiconductor, process technologies, oil and gas, pharmaceutical, electronics and food applications.",0.0481,SPECIFIC,-0.6554,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0073,Risk Factors,"Precision Polymer Engineering maintains operations in Blackburn, England and has an additional manufacturing facility in Brenham, Texas.",0.0264,SPECIFIC,-0.6771,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0074,Risk Factors,Precision Polymer Engineering also entered into a joint venture with a third party to manufacture and sell high performance elastomer seals for the oil and gas industry to customers within the Kingdom of Saudi Arabia as well as export these high performance elastomer seals outside of the Kingdom of Saudi Arabia.,0.0235,SPECIFIC,-0.68,0.0013,SIMPLE,-0.0796,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0075,Risk Factors,"The joint venture maintains operations in Dammam, Saudi Arabia. • FTL Seals Technology specializes in the design and application of high integrity rotary seals, specialty bearings and other custom products for the mining, power generation and marine markets.",0.0266,SPECIFIC,-0.6769,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0076,Risk Factors,"FTL Seals Technology maintains operations in Leeds, England. 7 • SFC Koenig is a producer of highly engineered expanders and check valves for critical applications across the transportation, hydraulic, aviation and medical markets.",0.0169,SPECIFIC,-0.6866,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0077,Risk Factors,"SFC Koenig maintains operations in Dietikon, Switzerland and has additional facilities in North Haven, Connecticut; Illerrieden, Germany and Suzhou, China. • The Roplan businesses are global manufacturers of custom mechanical and shaft seals for a variety of end markets including food and beverage, marine, chemical, wastewater and water treatment.",0.0217,SPECIFIC,-0.6818,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0078,Risk Factors,"Roplan maintains operations in Sweden and also has operations in Ningbo, China; Berkshire, England and Madison, Wisconsin.",0.032,SPECIFIC,-0.6715,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0079,Risk Factors,"Performance Pneumatic Technologies provides specialized, high-performing air moving technologies across a wide array of industries.",0.8604,VAGUE,0.1569,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0080,Risk Factors,"Performance Pneumatic Technologies is comprised of the following businesses: • Gast is a leading manufacturer of air-moving products, with a core technology around fractional horsepower (under 1 hp) air compressors, vacuum pumps and air motors.",0.0158,SPECIFIC,-0.6877,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0081,Risk Factors,"Gast products are used in a variety of long-life applications requiring a quiet, clean source of moderate vacuum or pressure and primarily serve the medical equipment, environmental equipment, computers and electronics, printing machinery, paint mixing machinery, packaging machinery, graphic arts and industrial manufacturing markets.",0.0881,SPECIFIC,-0.6154,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0082,Risk Factors,"Gast maintains operations in Benton Harbor, Michigan and has a logistics and commercial center in Redditch, England. • Airtech designs and manufactures a wide range of highly engineered pressure technology products, with a core technology around high performance blowers (2 hp and above) and pneumatic valves for a variety of end markets, including alternative energy, food processing, medical, packaging and transportation.",0.0495,SPECIFIC,-0.654,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0083,Risk Factors,"Airtech maintains operations in Rutherford, New Jersey and has other manufacturing operations in Linthicum Heights, Maryland; Wilmington, North Carolina; Werneck, Germany and Shenzhen, China.",0.0416,SPECIFIC,-0.6619,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0084,Risk Factors,"Material Processing Technologies provides process equipment and global support service solutions that meet customer specific requirements with a focus in the pharmaceutical, food, battery and chemical markets.",0.3529,SPECIFIC,-0.3506,0.0008,SIMPLE,-0.0801,False
