DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IEX\10-K\IEX_10-K_2024-02-22_0000832101-24-000009.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,383,0.4969,-0.2066,0.0265,-0.0544
MD&A,43,0.3263,-0.0167,0.1503,-0.078

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0037,Risk Factors,"Energy is a leading supplier of flow meters, small volume provers, electronic registration and control products, rotary vane and turbine pumps, reciprocating piston compressors and terminal automation control systems.",0.0367,SPECIFIC,-0.6668,0.0009,SIMPLE,-0.08,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0038,Risk Factors,"Energy is comprised of the following businesses: • Advanced Flow Solutions (“AFS”) consists of the Company’s Corken, Liquid Controls and SAMPI businesses.",0.0153,SPECIFIC,-0.6882,0.0013,SIMPLE,-0.0796,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0039,Risk Factors,"Products for Liquid Controls and SAMPI consist of positive displacement flow meters as well as electronic registration and control products, including mobile and stationary metering installations for wholesale and retail distribution of petroleum and liquefied petroleum gas, aviation refueling and industrial metering and dispensing of refined liquids and gases.",0.0219,SPECIFIC,-0.6816,0.015,SIMPLE,-0.0659,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0040,Risk Factors,"Corken products consist of positive displacement rotary vane pumps, single and multistage regenerative turbine pumps and small horsepower reciprocating piston compressors in the oil, gas and industrial markets.",0.0353,SPECIFIC,-0.6682,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0041,Risk Factors,"AFS maintains operations in Oklahoma City, Oklahoma (Corken and Liquid Controls products) and Altopascio, Italy (SAMPI products). • Toptech supplies terminal automation hardware and software to control and manage inventories as well as transactional data and invoicing to customers in the oil, gas and refined-fuels markets.",0.0176,SPECIFIC,-0.6859,0.001,SIMPLE,-0.0799,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0042,Risk Factors,"Toptech maintains operations in Longwood, Florida and Zwijndrecht, Belgium. • Flow MD engineers and manufactures small volume provers that ensure custody transfer accuracy in the oil and gas market.",0.0234,SPECIFIC,-0.6801,0.001,SIMPLE,-0.0799,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0043,Risk Factors,"Valves is a leader in the design, manufacture and sale of specialty valve products for use in the chemical, petro-chemical, energy and sanitary markets as well as a leading producer of fluoroplastic lined corrosion-resistant magnetic drive and mechanical seal pumps, shut-off, control and safety valves for corrosive, hazardous, contaminated, pure and high-purity fluids.",0.0548,SPECIFIC,-0.6487,0.0019,SIMPLE,-0.079,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0044,Risk Factors,"Valves is comprised of the following businesses: • Richter and Aegis produce superior solutions for demanding and complex pump and valve applications in the process industry as well as specialty chemical processing valves for use in the chemical, petro-chemical, pharmaceutical, energy and battery industries.",0.0515,SPECIFIC,-0.652,0.0013,SIMPLE,-0.0796,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0045,Risk Factors,"Richter and Aegis maintain operations in Kempen, Germany; Suzhou, China; Vadodara, India and Geismar, Louisiana. • Alfa Valvole and OBL manufacture specialty valve products used in various industrial fields for fluid control, in both gas and liquid form, in all sectors of plant engineering, cosmetics, detergents, food industry, electric energy, pharmaceutical, chemical plants, petrochemical plants, oil, heating/air conditioning and also on ships, ferries and marine oil platforms.",0.0178,SPECIFIC,-0.6857,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0046,Risk Factors,"Alfa Valvole and OBL maintain operations in Cassorezzo, Italy. 4 Table of Contents Agriculture.",0.0553,SPECIFIC,-0.6482,0.0032,SIMPLE,-0.0777,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0047,Risk Factors,"Agriculture consists of the following businesses: • Banjo is a provider of special purpose, severe-duty pumps, valves, fittings and systems used in liquid handling.",0.0175,SPECIFIC,-0.686,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0048,Risk Factors,Its products are used in agricultural and industrial applications.,0.2372,SPECIFIC,-0.4663,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0049,Risk Factors,"Banjo maintains operations in Crawfordsville, Indiana and has distribution facilities in Didam, the Netherlands and Valinhos, Brazil. • KZValve is a leading manufacturer of electric valves and controllers used primarily in agricultural applications.",0.0204,SPECIFIC,-0.6831,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0050,Risk Factors,"HEALTH & SCIENCE TECHNOLOGIES SEGMENT The HST segment designs, produces and distributes a wide range of precision fluidics, positive displacement pumps, powder and liquid processing technologies, drying systems, micro-precision components, pneumatic components and sealing solutions, high performance molded and extruded sealing components, custom mechanical and shaft seals, engineered hygienic mixers and valves, biocompatible medical devices and implantables, air compressors and blowers, optical components and coatings, laboratory and commercial equipment and precision photonic solutions.",0.0573,SPECIFIC,-0.6462,0.0015,SIMPLE,-0.0794,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0051,Risk Factors,The following table summarizes the percentage of total HST sales generated by each end market: The following discussion describes the reporting units included in the HST segment: Scientific Fluidics & Optics.,0.042,SPECIFIC,-0.6615,0.0022,SIMPLE,-0.0787,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0052,Risk Factors,"Scientific Fluidics & Optics is a global authority in life science fluidics, optics, microfluidics and photonics and the movement of liquids and gases in critical applications, offering a diverse set of technologies, expertise, capabilities and product solutions across numerous market segments.",0.6068,VAGUE,-0.0967,0.0009,SIMPLE,-0.08,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0053,Risk Factors,"Scientific Fluidics & Optics is comprised of the following businesses: • IDEX Health & Science (“IH&S”) consists of IH&S Life Science Fluidics, IH&S Life Science Optics and IH&S Microfluidics.",0.0155,SPECIFIC,-0.688,0.0016,SIMPLE,-0.0793,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0054,Risk Factors,"The IH&S Life Science Fluidics technology and product portfolio consists of column hardware, degassers, fluidic connections, fluidic manifolds, pumps and pump components, sensors, refractive index detectors, valves and fluidics sub-systems.",0.0357,SPECIFIC,-0.6678,0.0027,SIMPLE,-0.0782,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0055,Risk Factors,"The IH&S Life Science Optics technology and product portfolio consists of illumination light engines, optical filters, optical subsystems, sensors, cameras and camera imaging objectives.",0.0482,SPECIFIC,-0.6553,0.0017,SIMPLE,-0.0792,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0056,Risk Factors,"IH&S Microfluidics includes thinXXS Microtechnology, a global leader in developing and producing microfluidic systems, components and consumables serving the point of care diagnostic and digital polymerase chain reaction markets.",0.0419,SPECIFIC,-0.6616,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0057,Risk Factors,"IH&S serves the life science optics, chromatography, mass spectrometry, in-vitro diagnostics/biotech fluidics and fluidic connections markets.",0.0396,SPECIFIC,-0.6639,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0058,Risk Factors,"IH&S maintains operations in Bristol, Connecticut; Carlsbad, California; Middleboro, 5 Table of Contents Massachusetts; Oak Harbor, Washington; Rochester, New York; Rohnert Park, California; Zweibruken, Germany and Saitama, Japan. • IDEX Optical Technologies consists of Advanced Thin Films, CVI Laser Optics, CVI Infrared Optics and Iridian Spectral Technologies.",0.021,SPECIFIC,-0.6825,0.0018,SIMPLE,-0.0791,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0059,Risk Factors,"The technology and product portfolio consists of polarization optics, windows, optical filters, beamsplitters, lenses, waveplates, monolithic, optics, lens assemblies, imaging assemblies, shutters optical subsystems and detector integration.",0.0441,SPECIFIC,-0.6594,0.0056,SIMPLE,-0.0753,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0060,Risk Factors,"IDEX Optical Technologies serves the semiconductor metrology, satellite optical communications, defense, aerospace and remote sensing, additive manufacturing, laser material processing, laser communications, telecommunications and life science markets.",0.0719,SPECIFIC,-0.6316,0.0014,SIMPLE,-0.0795,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0061,Risk Factors,"The businesses maintain operations in Albuquerque, New Mexico; Boulder, Colorado; Didam, the Netherlands; Whetstone, England; and Ottawa, Canada. • Muon Group manufactures highly precise flow paths in a variety of materials that enable the movement of various liquids and gases in critical applications within the medical, semiconductor, food processing, digital printing and filtration markets.",0.0887,SPECIFIC,-0.6148,0.0015,SIMPLE,-0.0794,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0062,Risk Factors,"The group includes LouwersHanique, Veco, Millux, Tecan and Atul, which have critical technical expertise in precision and tolerances for different materials, from metals and glass to plastics and ceramics.",0.182,SPECIFIC,-0.5215,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0063,Risk Factors,"The business maintains operations in Hapert, the Netherlands; Eerbeek, the Netherlands; Wijchen, the Netherlands; Dorset, England; and Pune, India. • STC Material Solutions specializes in the design and manufacturing of technical ceramics and hermetic sealing products in mission critical applications within the semiconductor, aerospace and defense, industrial technology, medical technology and energy markets.",0.0322,SPECIFIC,-0.6713,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0064,Risk Factors,"Albans, Vermont, with additional operations in Santa Ana, California.",0.0598,SPECIFIC,-0.6437,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0065,Risk Factors,Sealing Solutions focuses on providing special seals and related products and solutions in diversified markets.,0.9468,VAGUE,0.2433,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0066,Risk Factors,"Sealing Solutions is comprised of the following businesses: • Precision Polymer Engineering is a provider of proprietary high performance seals and advanced sealing solutions for a diverse range of global industries and applications, including hazardous duty, analytical instrumentation, semiconductor, process technologies, oil and gas, pharmaceutical, electronics and food applications.",0.0481,SPECIFIC,-0.6554,0.0009,SIMPLE,-0.08,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0067,Risk Factors,"Precision Polymer Engineering maintains operations in Blackburn, England and has an additional manufacturing facility in Brenham, Texas.",0.0264,SPECIFIC,-0.6771,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0068,Risk Factors,Precision Polymer Engineering also entered into a joint venture with a third party to manufacture and sell high performance elastomer seals for the oil and gas industry to customers within the Kingdom of Saudi Arabia as well as export these high performance elastomer seals outside of the Kingdom of Saudi Arabia.,0.0235,SPECIFIC,-0.68,0.0013,SIMPLE,-0.0796,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0069,Risk Factors,"The joint venture maintains operations in Dammam, Saudi Arabia. • FTL Seals Technology maintains operations in Leeds, England and specializes in the design and application of high integrity rotary seals, specialty bearings and other custom products for the mining, power generation and marine markets. • SFC Koenig is a producer of highly engineered expanders and check valves for critical applications across the transportation, hydraulic, aviation and medical markets.",0.0162,SPECIFIC,-0.6873,0.001,SIMPLE,-0.0799,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0070,Risk Factors,"SFC Koenig maintains operations in Dietikon, Switzerland and has additional facilities in North Haven, Connecticut; Illerrieden, Germany and Suzhou, China. • The Roplan businesses are global manufacturers of custom mechanical and shaft seals for a variety of end markets including food and beverage, marine, chemical, wastewater and water treatment.",0.0217,SPECIFIC,-0.6818,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0071,Risk Factors,"Roplan maintains operations in Sweden and also has operations in Ningbo, China; Berkshire, England and Madison, Wisconsin.",0.032,SPECIFIC,-0.6715,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0072,Risk Factors,"Performance Pneumatic Technologies provides specialized, high-performing air moving technologies across a wide array of industries.",0.8604,VAGUE,0.1569,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0073,Risk Factors,"Performance Pneumatic Technologies is comprised of the following businesses: • Gast is a leading manufacturer of air-moving products, with a core technology around fractional horsepower (under 1 hp) air compressors, vacuum pumps and air motors.",0.0158,SPECIFIC,-0.6877,0.0009,SIMPLE,-0.08,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0074,Risk Factors,"Gast products are used in a variety of long-life applications requiring a quiet, clean source of moderate vacuum or pressure and primarily serve the medical equipment, environmental equipment, computers and electronics, printing machinery, paint mixing machinery, packaging machinery, graphic arts and industrial manufacturing markets.",0.0881,SPECIFIC,-0.6154,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0075,Risk Factors,"Gast maintains operations in Benton Harbor, Michigan and has a logistics and commercial center in Redditch, England. • Airtech designs and manufactures a wide range of highly-engineered pressure technology products, with a core technology around high performance blowers (2 hp and above) and pneumatic valves for a variety of end markets, including alternative energy, food processing, medical, packaging and transportation.",0.0492,SPECIFIC,-0.6543,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0076,Risk Factors,"Airtech maintains operations in Rutherford, New Jersey and has other manufacturing operations in Linthicum Heights, Maryland; Wilmington, North Carolina; Werneck, Germany and Shenzhen, China. 6 Table of Contents Material Processing Technologies.",0.023,SPECIFIC,-0.6805,0.0019,SIMPLE,-0.079,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0077,Risk Factors,"Material Processing Technologies provides process equipment and global support service solutions that meet customer specific requirements with a focus in the pharmaceutical, food, battery and chemical markets.",0.3529,SPECIFIC,-0.3506,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0078,Risk Factors,"Material Processing Technologies is comprised of the following businesses: • IDEX MPT, Inc., which includes Quadro, Steridose, Fitzpatrick, Microfluidics, and Matcon, maintains operations in Waterloo, Canada; Westwood, Massachusetts; Delran, New Jersey; Evesham, England; Ahmedebad, India and Shanghai, China. ◦ Quadro is a leading provider of powder processing solutions for the pharmaceutical, food, personal care and chemical markets.",0.0136,SPECIFIC,-0.6899,0.0009,SIMPLE,-0.08,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0079,Risk Factors,"Quadro’s core capabilities include fine milling, emulsification and special handling of liquid and solid particulates for laboratories, through the pilot phase to full scale up with production scale processing. ◦ Steridose is a leading designer and manufacturer of magnetic coupled mixers and diaphragm valves for the global biopharmaceutical industry. ◦ Fitzpatrick is a global leader in the design and manufacture of process technologies for the pharmaceutical and chemical sectors.",0.0223,SPECIFIC,-0.6812,0.0018,SIMPLE,-0.0791,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0080,Risk Factors,"Fitzpatrick designs and manufactures customized size reduction and roll compaction systems to support their customers’ product development and manufacturing processes. ◦ Microfluidics is a global leader in the design and manufacture of laboratory and production equipment used in the production of micro and nano scale materials for the pharmaceutical, biologics, personal care and chemical markets.",0.055,SPECIFIC,-0.6485,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0081,Risk Factors,"Microfluidics is the exclusive producer of the Microfluidizer family of high shear fluid processors for uniform nano-emulsion formation, lipid nanoparticle creation, robust cell disruption and particle size reduction. ◦ Matcon is a global leader in creating flexible material processing solutions for high value powders used in the manufacture of foods, pharmaceuticals, batteries, plastics and fine chemicals.",0.0337,SPECIFIC,-0.6698,0.0036,SIMPLE,-0.0773,False
